tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Fri Jun 05 23:03:54 +0000 2026,salahin bpjs yaaa kenapa plafon plafon nya begitu administrasi rs ya berusaha biar ga collapse itu rs nya bisa nerima pasien bisa gaji nakes sama staff pasien dengan length of stay lama sampe lebih 10 hari most of the time rugi rs nya tapi ada kok yg tetep diperjuangin,medicatedinsom_,2026-06-05 23:03:54+00:00,2026-06,salahin kenapa plafon plafon begitu administrasi rumah sakit berusaha biar tidak collapse rumah sakit bisa nerima pasien bisa gaji nakes sama staff pasien dengan length of stay lama sampe lebih hari most of the time rugi rumah sakit tapi ada tetep diperjuangin,Negatif,5
Fri Jun 05 13:42:48 +0000 2026,cuih model kayak gini mana peduli bpjs bayar ala kadarnya untuk faskes mana peduli dengan hak nakes yang akan hilang bpjs cuma bayar paket pemanjangan ranap tidak akan ditutupi plafon semua peduli dengan dirinya sendiri saat sakit nakes dicari sat sembuh siapa peduli,amanogawa_ginga,2026-06-05 13:42:48+00:00,2026-06,cuih model kayak gini mana peduli bayar ala kadarnya untuk faskes mana peduli dengan hak nakes akan hilang cuma bayar paket pemanjangan ranap tidak akan ditutupi plafon semua peduli dengan dirinya sendiri saat sakit nakes dicari sat sembuh siapa peduli,Negatif,4
Fri Jun 05 14:07:49 +0000 2026,masyarakat umum tdk familiar sistem bpjs sih bpjs itu bukan gratis anda bayar bpjs itu kalau ada 100 pasien bpjs di rs a si rs a nalangin dulu biaya perawatan 100 pasien nanti belakangan bpjs menilai apa rs a itu layak diganti 100 biaya talangan itu tidak padahal,arvkevin,2026-06-05 14:07:49+00:00,2026-06,masyarakat umum tidak familiar sistem bukan gratis anda bayar kalau ada pasien rumah sakit a si rumah sakit a nalangin dulu biaya perawatan pasien nanti belakangan menilai apa rumah sakit a layak diganti biaya talangan tidak padahal,Negatif,5
Fri Jun 05 12:04:55 +0000 2026,kalo yg bpjs nya mandiri kan bayar per bulan berarti ga gratis dr pemerintah kan nah sbg manusia yg ikut membayar agak jengkel juga sama sistem asuransi ini kek yg bayar aja ribet kalo mau berobat apalagi yg gratis dr pemerintah contoh yg aku alami mau cabut gigi,hi_dstyw,2026-06-05 12:04:55+00:00,2026-06,kalau mandiri bayar per bulan berarti tidak gratis pemerintah nah sbg manusia ikut membayar agak jengkel juga sama sistem asuransi seperti bayar saja ribet kalau mau berobat apalagi gratis pemerintah contoh aku alami mau cabut gigi,Negatif,5
Fri Jun 05 13:36:17 +0000 2026,karena kalau cuma sebentar begitu pas verifikasi bpjs sering ditolak dan dianggap rawat jalan kadang malah rs suruh balikin duitnya ke bpjs,afathngantuk,2026-06-05 13:36:17+00:00,2026-06,karena kalau cuma sebentar begitu pas verifikasi sering ditolak dianggap rawat jalan kadang malah rumah sakit suruh balikin duitnya,Negatif,5
Fri Jun 05 03:59:53 +0000 2026,sistemnya mungkin emang ribet tapi penyampaian ke pasien yang lagi kalut itu harusnya tetep pakai empati kalimat ya gatau bpjs nya mau nanggung gak itu kasar banget didengar keluarga pasien yang lagi berjuang sembuh coba di ubah kita konfirmasi dlu ke bpjs apakah ini di tanggung apa tidak,urya_suryana,2026-06-05 03:59:53+00:00,2026-06,sistemnya mungkin emang ribet tapi penyampaian pasien lagi kalut harusnya tetep pakai empati kalimat gatau mau nanggung tidak kasar banget didengar keluarga pasien lagi berjuang sembuh coba ubah kita konfirmasi dulu apakah tanggung apa tidak,Negatif,5
Thu Jun 04 12:59:33 +0000 2026,autodebet tagihan bpjs kan tiap tgl 5 ya kalo punyaku kenapa tgl 4 udh ada notif anda belum membayar tagihan premi bulan ini,aliensaurs,2026-06-04 12:59:33+00:00,2026-06,autodebet tagihan tiap tanggal kalau punyaku kenapa tanggal sudah ada notif anda belum membayar tagihan premi bulan,Negatif,3
Thu Jun 04 13:21:27 +0000 2026,lucu ya dr tgl berapa gitu aku minta dia kirim duit at least bpjs terbayar ini udah non aktif status bpjs kami mau dibayar pun dah numpuk tagihannya jadi 900k heu at least tunaikan kewajiban utk bocil aja sih dulu sedih aku kaya gini ni,skidipopay,2026-06-04 13:21:27+00:00,2026-06,lucu tanggal berapa begitu aku minta dia kirim duit at least terbayar sudah non aktif status kami mau dibayar pun sudah numpuk tagihannya jadi k heu at least tunaikan kewajiban untuk bocil saja dulu sedih aku kaya gini ni,Negatif,6
Tue Mar 18 13:07:41 +0000 2025,uang bpjs dana pensiun asuransi dan sejenisnya itu ditempatkan di saham juga kalo sahamnya ancur terus bisa gagal bayar mereka,xibobeb,2025-03-18 13:07:41+00:00,2025-03,uang dana pensiun asuransi sejenisnya ditempatkan saham juga kalau sahamnya ancur terus bisa gagal bayar mereka,Negatif,4
Mon Nov 18 00:08:54 +0000 2024,kacau pejabat sementara wali kota makasar malah mengundang resmi khalid basalamah utk acara tabligh akbar pengen se makasar ga bayar pajak ga ikut bpjs ga mau nyanyi indonesia raya,gagal_hijrah,2024-11-18 00:08:54+00:00,2024-11,kacau pejabat sementara wali kota makasar malah mengundang resmi khalid basalamah untuk acara tabligh akbar pengen se makasar tidak bayar pajak tidak ikut tidak mau nyanyi indonesia raya,Negatif,6
Sat Jun 06 00:52:37 +0000 2026,rupiah melemah tapi gaji gak baik ibaratnya gaji 1 bulan cukup buat hidup 1 bulan karena rupiah melemah harga kebutuhan naik tapi gajinya sama aja gaji 1 bulan habis di hari ke 20 kenapa hal mendasar gini bzzrp masih gapaham,mahasawitt,2026-06-06 00:52:37+00:00,2026-06,rupiah melemah tapi gaji tidak baik ibaratnya gaji bulan cukup buat hidup bulan karena rupiah melemah harga kebutuhan naik tapi gajinya sama saja gaji bulan habis hari kenapa hal mendasar gini bzzrp masih gapaham,Negatif,1
Fri Jun 05 13:47:20 +0000 2026,bpjs itu suami yg ngasih uang harian 5 ribu dan menuntut jadi masakan 20 ribu mana ke orang lain ngakunya selalu udah ngasih uang belanja,lutfithe13th,2026-06-05 13:47:20+00:00,2026-06,suami kasih uang harian ribu menuntut jadi masakan ribu mana orang lain ngakunya selalu sudah kasih uang belanja,Negatif,4
Mon Jun 01 13:05:52 +0000 2026,agak stress sebnarnya bpjs bocah ikut laki terus belum dibayar perusahaan warning dah ini pokoknya salah pemerentahhh,seaismyname08__,2026-06-01 13:05:52+00:00,2026-06,agak stress sebnarnya bocah ikut laki terus belum dibayar perusahaan warning sudah pokoknya salah pemerentah,Negatif,7
Thu Jun 04 01:41:16 +0000 2026,banyak orang yg masih gapunya bpjs tk ternyata kemarin ada pegawai boo t lg sink di tempat kerja ampe patah di phalanges distal dia gapunya bpjs tk pasienku jg ada dia fraktur di phalanges distal akhirnya ampe selesai umum gatau bpjs tknya gadiurus apa gmn,fistaloka,2026-06-04 01:41:16+00:00,2026-06,banyak orang masih gapunya tk ternyata kemarin ada pegawai boo t lagi sink tempat kerja ampe patah phalanges distal dia gapunya tk pasienku juga ada dia fraktur phalanges distal akhirnya ampe selesai umum gatau tknya gadiurus apa bagaimana,Negatif,3
Sat Jun 06 00:34:02 +0000 2026,namanya juga beyuemen kami tau harganya mahal tapi kalian rakyat tidak punya pilihan lain min sedikit,pnsajadeh,2026-06-06 00:34:02+00:00,2026-06,namanya juga beyuemen kami tahu harganya mahal tapi kalian rakyat tidak punya pilihan lain sedikit,Negatif,4
Sat Jun 06 00:46:44 +0000 2026,dikira gw gak pernah baca rilis bps lol jelas2 bikin2 standar baru demi pencitraan rezim takut dibilang byk orang miskinnya makanya difabrikasilah dgn nolak standar bank dunia karena apa karena pemerintah lbh suka liat kelas pekerja diinjak n dibayar murah,ImminentAdi,2026-06-06 00:46:44+00:00,2026-06,dikira saya tidak pernah baca rilis bps lol jelas membuat standar baru demi pencitraan rezim takut dibilang byk orang miskinnya makanya difabrikasilah dengan nolak standar bank dunia karena apa karena pemerintah lbh suka liat kelas pekerja diinjak n dibayar murah,Negatif,2
Thu May 28 03:42:58 +0000 2026,kalian tau ga ada aturan di negara ini ada anak baru lahir yg ga didaftarin bpjs kesehatan mandiri sampe umur 2 tahun dan kalo mau pake fasilitas bpjs kesehatan harus bayar dulu iuran denda 2 tahun lalu yg blm didaftarkan pasal 16 perpres 82 tahun 2018,MenteriPekerja,2026-05-28 03:42:58+00:00,2026-05,kalian tahu tidak ada aturan negara ada anak baru lahir tidak didaftarin mandiri sampe umur tahun kalau mau pakai fasilitas harus bayar dulu iuran denda tahun lalu belum didaftarkan pasal perpres tahun,Negatif,4
Thu May 28 03:44:31 +0000 2026,jadi kalo anaknya baru di daftarin bpjs kesehatan mandiri saat umur 2 tahun iuran denda 2 tahun lalu perlu dibayarkan dulu walaupun anaknya ga pernah make bpjs,MenteriPekerja,2026-05-28 03:44:31+00:00,2026-05,jadi kalau anaknya baru daftarin mandiri saat umur tahun iuran denda tahun lalu perlu dibayarkan dulu walaupun anaknya tidak pernah make,Negatif,3
Tue Jul 01 05:45:23 +0000 2025,bpjs ku gabisa dibayar padahal mau dipakein kode mumpung ada ada yg pernah ngalamin ga dr bulan kmrn mau bayar statusnya udh lunas mulu takut bgt tbtb denda banyak help tanya,DF_Discountfess,2025-07-01 05:45:23+00:00,2025-07,ku gabisa dibayar padahal mau dipakein kode mumpung ada ada pernah ngalamin tidak bulan kmrn mau bayar statusnya sudah lunas mulu takut banget tbtb denda banyak help tanya,Negatif,2
Sun Mar 15 02:07:08 +0000 2026,negara ni kalau urusan pajak sama denda gercepnya minta ampun tapi giliran pembela ham kena siram air keras begini malah bpjs angkat tangan kocak kaliiii giliran butuh perlindungan rakyat harus patungan sendiri,kamvungan,2026-03-15 02:07:08+00:00,2026-03,negara ni kalau urusan pajak sama denda gercepnya minta ampun tapi giliran pembela ham kena siram air keras begini malah angkat tangan kocak kali giliran butuh perlindungan rakyat harus patungan sendiri,Negatif,1
Sat Mar 28 12:05:00 +0000 2026,kondisi pekerja yg perusahaannya blackflag upah dibawah upah minimum jam kerja 24 jam bpjs bpjs hanya mitos resign kena denda pinalti lembur setiap hari uang lembur makasih aja engga suruh kerja lagi ijazah ditahan yg perusahaannya kayak deskripsi di atas u need some help,MenteriPekerja,2026-03-28 12:05:00+00:00,2026-03,kondisi pekerja perusahaannya blackflag upah dibawah upah minimum jam kerja jam hanya mitos resign kena denda pinalti lembur setiap hari uang lembur makasih saja engga suruh kerja lagi ijazah ditahan perusahaannya kayak deskripsi atas u need some help,Negatif,2
Fri Mar 07 05:45:29 +0000 2025,yaallah pusing bgt blm byr cicilan panjul dr januari maret blm byr tunggakan bpjs belum byr pajak motor karna duitnya kurang yaallah bgt yg blm kebayar,myluvishc66,2025-03-07 05:45:29+00:00,2025-03,yaallah pusing banget belum byr cicilan panjul januari maret belum byr tunggakan belum byr pajak motor karna duitnya kurang yaallah banget belum kebayar,Negatif,1
Mon Apr 14 11:01:02 +0000 2025,rek tolong kasi saran kalau ajuin rehab cicilan bpjs kena admin bulanan kah kalo iya brp ya btw sender kena tunggakan gt 2jt bingung mau rehab atau bayar lunas tp pake toped paylatier,sbyfess,2025-04-14 11:01:02+00:00,2025-04,rek tolong kasih saran kalau ajuin rehab cicilan kena admin bulanan kah kalau iya berapa btw sender kena tunggakan begitu juta bingung mau rehab atau bayar lunas tapi pakai toped paylatier,Negatif,1
Fri Jun 05 09:06:54 +0000 2026,orang bilang cara jawabnya kurang mengenakkan tp begitulah kenyataan bpjs dokter yang udah ikut ketentuan bpjs sampe ke huruf hurufnya aja kadang suka ditolak klaimnya di saat bpjs nggak ada sekalipun kasih edukasi ke pasien,desertedminds,2026-06-05 09:06:54+00:00,2026-06,orang bilang cara jawabnya kurang mengenakkan tapi begitulah kenyataan dokter sudah ikut ketentuan sampe huruf hurufnya saja kadang suka ditolak klaimnya saat tidak ada sekalipun kasih edukasi pasien,Negatif,2
Sat Jun 06 01:01:58 +0000 2026,udah gitu pasien menolak pemasangan ngt dan request minta tpn alias infus susu dan itu harganya 1 biji 700rb siapa yg mau bayar ya potong jasa nakesnya pasien pulang dengan review google bintang 1 siapa yg di tegur direksi pusat nakes ranap,sunsxhnee,2026-06-06 01:01:58+00:00,2026-06,sudah begitu pasien menolak pemasangan ngt request minta tpn alias infus susu harganya biji ribu siapa mau bayar potong jasa nakesnya pasien pulang dengan review google bintang siapa tegur direksi pusat nakes ranap,Negatif,1
Tue Jun 02 06:58:01 +0000 2026,untuk satu pasien rawat jalan bpjs dokter tersebut hanya mendapatkan lima ratus rupiah per orang menjaga nyawa dan kesehatan manusia selama sehari semalam tetapi upah yang didapatkan sekecil ini harus ada perbaikan,urya_suryana,2026-06-02 06:58:01+00:00,2026-06,untuk satu pasien rawat jalan dokter tersebut hanya mendapatkan lima ratus rupiah per orang menjaga nyawa manusia selama sehari semalam tetapi upah didapatkan sekecil harus ada perbaikan,Negatif,2
Fri Jun 05 07:35:13 +0000 2026,guys ada yang ngerti bpjs kah april kemarin aku dapet chat itu dari bpjs resmi klo aku ada tunggakan tapi baru aku bayar hari ini karna baru ada rezekinya nah setelah bayar kok tetap ga aktif ya status nya gimana biar aktif pls aku mau minta rujukan soalnya,tanyakanrl,2026-06-05 07:35:13+00:00,2026-06,guys ada ngerti kah april kemarin aku dapet chat resmi kalau aku ada tunggakan tapi baru aku bayar hari karna baru ada rezekinya nah setelah bayar tetap tidak aktif status gimana biar aktif pls aku mau minta rujukan soalnya,Negatif,3
Tue Jun 02 08:46:21 +0000 2026,biasanya listrik sebulan 300 terus ke 400 bulan ini tagihan udah 450,harmionegrngr,2026-06-02 08:46:21+00:00,2026-06,biasanya listrik sebulan terus bulan tagihan sudah,Negatif,6
Fri Jun 05 08:09:51 +0000 2026,pln nih apasih masalah hidupnya kebakaran dari maret akhir pas bulan lalu dapat tagihan 12juta apa yang dibayar 12juta untuk seonggok bangunan yg kosong oke komplain kan bulan lalu tetap dibayar dengan cicilan terus bulan ini keluar tagihan lagi 12juta lagi apasiiii anjing,kookmination_,2026-06-05 08:09:51+00:00,2026-06,pln nih apasih masalah hidupnya kebakaran maret akhir pas bulan lalu dapat tagihan juta apa dibayar juta untuk seonggok bangunan kosong oke komplain bulan lalu tetap dibayar dengan cicilan terus bulan keluar tagihan lagi juta lagi apasi anjing,Negatif,7
Fri Jun 05 07:17:17 +0000 2026,2 bulan ini tagihan listrik rumah kok naik ya pemakaian rutin amp biasa amp tidak neko amp tidak ada event kgiatan di rumah apa yang lain juga merasakan atau mgkn ada kebocoran listrik di rumah saya atau ada warung yang jumper listrik dari rumah,KantorMaksaBuat,2026-06-05 07:17:17+00:00,2026-06,bulan tagihan listrik rumah naik pemakaian rutin  biasa  tidak neko  tidak ada event kgiatan rumah apa lain juga merasakan atau mgkn ada kebocoran listrik rumah saya atau ada warung jumper listrik rumah,Negatif,6
Sat Feb 15 16:55:08 +0000 2025,ada yang punya pengalaman ke psikolog offline di fktp ga yg bpjs non bpjs gitu pelayanannya gimana lebih worth mana dengan hal0d0c soalnya aku merasa lgi ga baik tapi aku tkut tia,tanyakanrl,2025-02-15 16:55:08+00:00,2025-02,ada punya pengalaman psikolog offline fktp tidak non begitu pelayanannya gimana lebih worth mana dengan haldc soalnya aku merasa lgi tidak baik tapi aku tkut tia,Negatif,7
Sat Apr 25 22:12:46 +0000 2026,menanti faskes mana yang jadi lokasi shootingnya tiba2 bpjs rasa klinik executive nanti pelayanannya,XbravoBingo,2026-04-25 22:12:46+00:00,2026-04,menanti faskes mana jadi lokasi shootingnya tiba rasa klinik executive nanti pelayanannya,Negatif,7
Sun Feb 23 03:55:21 +0000 2025,ini dokter rs primaya udh tau bpjs tp lu prescribe obat patent tuh gimana deh kan ga semua keluarga itu klg dokter kyk klg w yg hapal obat generik dari merek paten kasihan tau kalo pasien dibilang habis obat dari bpjs trs akhirnya ttp beli obat paten di luar,Allebbellaa,2025-02-23 03:55:21+00:00,2025-02,dokter rumah sakit primaya sudah tahu tapi kamu prescribe obat patent gimana tidak semua keluarga klg dokter kyk klg w hapal obat generik merek paten kasihan tahu kalau pasien dibilang habis obat terus akhirnya ttp beli obat paten luar,Negatif,6
Sat Jun 06 00:54:57 +0000 2026,ut sender mau isi angket penilaian tapi kok ga bisa gini ya mana udah kesel banget tutornya ga pernah aktif matkul berpraktik tapi minim info tuweb 2 reschedule seenaknya ini tuweb 3 gada info lagi tugasnya belum ada yang dinilai,utfess,2026-06-06 00:54:57+00:00,2026-06,ut sender mau isi angket penilaian tapi tidak bisa gini mana sudah kesel banget tutornya tidak pernah aktif matkul berpraktik tapi minim info tuweb reschedule seenaknya tuweb gada info lagi tugasnya belum ada dinilai,Negatif,3
Thu Jun 04 02:01:54 +0000 2026,bp s sialan disertai masyarakat yg playing victim merasa tersakiti karna dia pake bpjs padahal aing ga tau pembayaran doi apa ketika mengkie bahwa sakitnya bukan kasus igd astafirullah kesalnya masih mendarah daging kata gue bp s stop deh adu domba masyarakat dan nakes,marpaunggg_02,2026-06-04 02:01:54+00:00,2026-06,bp s sialan disertai masyarakat playing victim merasa tersakiti karna dia pakai padahal aing tidak tahu pembayaran doi apa ketika mengkie bahwa sakitnya bukan kasus igd astafirullah kesalnya masih mendarah daging kata saya bp s stop adu domba masyarakat nakes,Negatif,7
