tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Fri Jun 05 23:03:54 +0000 2026,salahin bpjs yaaa kenapa plafon plafon nya begitu administrasi rs ya berusaha biar ga collapse itu rs nya bisa nerima pasien bisa gaji nakes sama staff pasien dengan length of stay lama sampe lebih 10 hari most of the time rugi rs nya tapi ada kok yg tetep diperjuangin,medicatedinsom_,2026-06-05 23:03:54+00:00,2026-06,salahin kenapa plafon plafon begitu administrasi rumah sakit berusaha biar tidak collapse rumah sakit bisa nerima pasien bisa gaji nakes sama staff pasien dengan length of stay lama sampe lebih hari most of the time rugi rumah sakit tapi ada tetep diperjuangin,Negatif,5
Fri Jun 05 13:42:48 +0000 2026,cuih model kayak gini mana peduli bpjs bayar ala kadarnya untuk faskes mana peduli dengan hak nakes yang akan hilang bpjs cuma bayar paket pemanjangan ranap tidak akan ditutupi plafon semua peduli dengan dirinya sendiri saat sakit nakes dicari sat sembuh siapa peduli,amanogawa_ginga,2026-06-05 13:42:48+00:00,2026-06,cuih model kayak gini mana peduli bayar ala kadarnya untuk faskes mana peduli dengan hak nakes akan hilang cuma bayar paket pemanjangan ranap tidak akan ditutupi plafon semua peduli dengan dirinya sendiri saat sakit nakes dicari sat sembuh siapa peduli,Negatif,4
Fri Jun 05 14:07:49 +0000 2026,masyarakat umum tdk familiar sistem bpjs sih bpjs itu bukan gratis anda bayar bpjs itu kalau ada 100 pasien bpjs di rs a si rs a nalangin dulu biaya perawatan 100 pasien nanti belakangan bpjs menilai apa rs a itu layak diganti 100 biaya talangan itu tidak padahal,arvkevin,2026-06-05 14:07:49+00:00,2026-06,masyarakat umum tidak familiar sistem bukan gratis anda bayar kalau ada pasien rumah sakit a si rumah sakit a nalangin dulu biaya perawatan pasien nanti belakangan menilai apa rumah sakit a layak diganti biaya talangan tidak padahal,Negatif,5
Fri Jun 05 12:04:55 +0000 2026,kalo yg bpjs nya mandiri kan bayar per bulan berarti ga gratis dr pemerintah kan nah sbg manusia yg ikut membayar agak jengkel juga sama sistem asuransi ini kek yg bayar aja ribet kalo mau berobat apalagi yg gratis dr pemerintah contoh yg aku alami mau cabut gigi,hi_dstyw,2026-06-05 12:04:55+00:00,2026-06,kalau mandiri bayar per bulan berarti tidak gratis pemerintah nah sbg manusia ikut membayar agak jengkel juga sama sistem asuransi seperti bayar saja ribet kalau mau berobat apalagi gratis pemerintah contoh aku alami mau cabut gigi,Negatif,5
Fri Jun 05 13:36:17 +0000 2026,karena kalau cuma sebentar begitu pas verifikasi bpjs sering ditolak dan dianggap rawat jalan kadang malah rs suruh balikin duitnya ke bpjs,afathngantuk,2026-06-05 13:36:17+00:00,2026-06,karena kalau cuma sebentar begitu pas verifikasi sering ditolak dianggap rawat jalan kadang malah rumah sakit suruh balikin duitnya,Negatif,5
Fri Jun 05 03:59:53 +0000 2026,sistemnya mungkin emang ribet tapi penyampaian ke pasien yang lagi kalut itu harusnya tetep pakai empati kalimat ya gatau bpjs nya mau nanggung gak itu kasar banget didengar keluarga pasien yang lagi berjuang sembuh coba di ubah kita konfirmasi dlu ke bpjs apakah ini di tanggung apa tidak,urya_suryana,2026-06-05 03:59:53+00:00,2026-06,sistemnya mungkin emang ribet tapi penyampaian pasien lagi kalut harusnya tetep pakai empati kalimat gatau mau nanggung tidak kasar banget didengar keluarga pasien lagi berjuang sembuh coba ubah kita konfirmasi dulu apakah tanggung apa tidak,Negatif,5
Thu Jun 04 12:59:33 +0000 2026,autodebet tagihan bpjs kan tiap tgl 5 ya kalo punyaku kenapa tgl 4 udh ada notif anda belum membayar tagihan premi bulan ini,aliensaurs,2026-06-04 12:59:33+00:00,2026-06,autodebet tagihan tiap tanggal kalau punyaku kenapa tanggal sudah ada notif anda belum membayar tagihan premi bulan,Negatif,3
Thu Jun 04 13:21:27 +0000 2026,lucu ya dr tgl berapa gitu aku minta dia kirim duit at least bpjs terbayar ini udah non aktif status bpjs kami mau dibayar pun dah numpuk tagihannya jadi 900k heu at least tunaikan kewajiban utk bocil aja sih dulu sedih aku kaya gini ni,skidipopay,2026-06-04 13:21:27+00:00,2026-06,lucu tanggal berapa begitu aku minta dia kirim duit at least terbayar sudah non aktif status kami mau dibayar pun sudah numpuk tagihannya jadi k heu at least tunaikan kewajiban untuk bocil saja dulu sedih aku kaya gini ni,Negatif,6
Fri Jun 05 05:45:59 +0000 2026,ingat bpjs belum bisa menerima dan menanggung biaya pasien yang patah hati,IRMANZO1,2026-06-05 05:45:59+00:00,2026-06,ingat belum bisa menerima menanggung biaya pasien patah hati,Negatif,5
Mon Sep 22 03:23:21 +0000 2025,bpjs sering nunggak bayar rs rs jadi susah bayar dokter makanya kalau pasien berobat jadi dipersulit sering dengar desas desus ini g sih sini mimin kasih tahu sampai sekarang bpjs kesehatan nggak pernah gagal membayar klaim rs lho,BPJSKesehatanRI,2025-09-22 03:23:21+00:00,2025-09,sering nunggak bayar rumah sakit rumah sakit jadi susah bayar dokter makanya kalau pasien berobat jadi dipersulit sering dengar desas desus g sini mimin kasih tahu sampai sekarang tidak pernah gagal membayar klaim rumah sakit lho,Negatif,5
Fri Jun 05 15:14:15 +0000 2026,bahasanya medical check up jangan berlagu jadi petasan melempem gegara sumbunya gak fungsi tak semua rakyat bisa bayar bpjs karena hrus bayar rp 35 000 rp 150 000 tak semua warga miskin dapat kis karena kurang cakapnya rt rw atau tim dinsos dlm melihat tingkat kemiskinan,ImaginarySteady,2026-06-05 15:14:15+00:00,2026-06,bahasanya medical check up jangan berlagu jadi petasan melempem gegara sumbunya tidak fungsi tak semua rakyat bisa bayar karena hrus bayar rupiah rupiah tak semua warga miskin dapat kis karena kurang cakapnya rt rw atau tim dinsos dlm melihat tingkat kemiskinan,Negatif,5
Thu Nov 14 23:46:43 +0000 2024,dua kerabat admin thn ini operasi jantung dua2nya habis biaya rp 150 juta semua gratis krn bpjs amazing tapi jika iuran tidak naik tahun depan bpjs bakal defisit rp 20 triliun terancam gagal bayar padahal layanan bpjs kini makin bagus,Strategi_Bisnis,2024-11-14 23:46:43+00:00,2024-11,dua kerabat admin tahun operasi jantung duanya habis biaya rupiah juta semua gratis karena amazing tapi jika iuran tidak naik tahun depan bakal defisit rupiah triliun terancam gagal bayar padahal layanan kini makin bagus,Negatif,5
Fri Jun 05 14:07:49 +0000 2026,sistem bpjs itu paketan misalnya demam berdarah lazimnya 7 hari maka klaimnya maksimal 5 juta misalnya tapi kan pasien itu dinamis demam berdarah bisa banyak komplikasinya jadi bisa memanjang gt 7 hari jadi sengketa pas rs minta klaim bpjs kan gak lihat pasiennya,arvkevin,2026-06-05 14:07:49+00:00,2026-06,sistem paketan misalnya demam berdarah lazimnya hari maka klaimnya maksimal juta misalnya tapi pasien dinamis demam berdarah bisa banyak komplikasinya jadi bisa memanjang begitu hari jadi sengketa pas rumah sakit minta klaim tidak lihat pasiennya,Negatif,5
Fri Jun 05 09:02:06 +0000 2026,paket harga yang diberikan oleh bpjs untuk rs sangat minim boroknya yang harus diperbaiki dimulai dari sana direksi bpjs bisa hidup bergaya hedon tapi biaya kesehatan publik yang dibayarkan ke rs oleh bpjs ngga rasional harus ada skema khusus jika perawatan perlu waktu lebih lama rs ngga perlu dikunci biaya yg cuma cukup buat 3 hari,perangutan23,2026-06-05 09:02:06+00:00,2026-06,paket harga diberikan oleh untuk rumah sakit sangat minim boroknya harus diperbaiki dimulai sana direksi bisa hidup bergaya hedon tapi biaya publik dibayarkan rumah sakit oleh ngga rasional harus ada skema khusus jika perawatan perlu waktu lebih lama rumah sakit ngga perlu dikunci biaya cuma cukup buat hari,Negatif,5
Sun Mar 31 08:02:42 +0000 2024,awal bulan ini aku aktivasi bpjs misah dari keluarga krn udh 21 tahun terus disuruh bayar antara tanggal 15 31 maret tp barusan gagal transaksiku berarti aku harus chat pandawa dan ngisi form ulang ya bulan depan apa langsung bayar aja,talkiefess,2024-03-31 08:02:42+00:00,2024-03,awal bulan aku aktivasi misah keluarga karena sudah tahun terus disuruh bayar antara tanggal maret tapi barusan gagal transaksiku berarti aku harus chat pandawa ngisi form ulang bulan depan apa langsung bayar saja,Negatif,5
Fri Jun 05 07:39:00 +0000 2026,hati hati juga ada sejawat saya dilaporkan pasien dan dituntut ganti rugi oleh bpjs sebanyak jumlah harga obat yang dibeli pasien hanya karena menawarkan opsi alternatif non bpjs gak semua pasien itu baik dan apresiatif jadi lebih baik bekerja sesuai protokol aja kalo bpjs,giryunda,2026-06-05 07:39:00+00:00,2026-06,hati hati juga ada sejawat saya dilaporkan pasien dituntut ganti rugi oleh sebanyak jumlah harga obat dibeli pasien hanya karena menawarkan opsi alternatif non tidak semua pasien baik apresiatif jadi lebih baik bekerja sesuai protokol saja kalau,Negatif,5
Thu Oct 23 05:55:18 +0000 2025,saat sy kerumah sakit sekitar 3 bulan lalu banyak pasien gagal pake bpjs kerena telat bayar mereka kalut hnya tangis dan usap dada mau pke bpjs wajib lunasi tunggakan dan rerata bpjs mandiri yg harus dilunasi semuanya sekeluarga sekaligus,BANGSAygSUJUD,2025-10-23 05:55:18+00:00,2025-10,saat sy kerumah sakit sekitar bulan lalu banyak pasien gagal pakai kerena telat bayar mereka kalut hnya tangis usap dada mau pke wajib lunasi tunggakan rerata mandiri harus dilunasi semuanya sekeluarga sekaligus,Negatif,5
Tue Mar 18 13:07:41 +0000 2025,uang bpjs dana pensiun asuransi dan sejenisnya itu ditempatkan di saham juga kalo sahamnya ancur terus bisa gagal bayar mereka,xibobeb,2025-03-18 13:07:41+00:00,2025-03,uang dana pensiun asuransi sejenisnya ditempatkan saham juga kalau sahamnya ancur terus bisa gagal bayar mereka,Negatif,4
Mon Nov 18 00:08:54 +0000 2024,kacau pejabat sementara wali kota makasar malah mengundang resmi khalid basalamah utk acara tabligh akbar pengen se makasar ga bayar pajak ga ikut bpjs ga mau nyanyi indonesia raya,gagal_hijrah,2024-11-18 00:08:54+00:00,2024-11,kacau pejabat sementara wali kota makasar malah mengundang resmi khalid basalamah untuk acara tabligh akbar pengen se makasar tidak bayar pajak tidak ikut tidak mau nyanyi indonesia raya,Negatif,6
Thu Jun 04 01:05:40 +0000 2026,lelah bgt jadi provider bpjs burn out depan mata psikolog udah terjadwal mau gimana lagi udah ganggu aktifitas harian bangun udah tidur takut gak kuat berdebar dan sakit kepala menjalar tiap kali stressor datang dari pasien pasien yang gak tertib administrasi,hadiardian,2026-06-04 01:05:40+00:00,2026-06,lelah banget jadi provider burn out depan mata psikolog sudah terjadwal mau gimana lagi sudah ganggu aktifitas harian bangun sudah tidur takut tidak kuat berdebar sakit kepala menjalar tiap kali stressor datang pasien pasien tidak tertib administrasi,Negatif,5
Wed Nov 13 03:39:49 +0000 2024,terancam defisit gagal bayar iuran bpjs naik semua biaya akan naik pada waktu nya,OlaLRJ,2024-11-13 03:39:49+00:00,2024-11,terancam defisit gagal bayar iuran naik semua biaya akan naik pada waktu,Negatif,5
Sat Jun 06 00:52:37 +0000 2026,rupiah melemah tapi gaji gak baik ibaratnya gaji 1 bulan cukup buat hidup 1 bulan karena rupiah melemah harga kebutuhan naik tapi gajinya sama aja gaji 1 bulan habis di hari ke 20 kenapa hal mendasar gini bzzrp masih gapaham,mahasawitt,2026-06-06 00:52:37+00:00,2026-06,rupiah melemah tapi gaji tidak baik ibaratnya gaji bulan cukup buat hidup bulan karena rupiah melemah harga kebutuhan naik tapi gajinya sama saja gaji bulan habis hari kenapa hal mendasar gini bzzrp masih gapaham,Negatif,1
Fri Jun 05 13:47:20 +0000 2026,bpjs itu suami yg ngasih uang harian 5 ribu dan menuntut jadi masakan 20 ribu mana ke orang lain ngakunya selalu udah ngasih uang belanja,lutfithe13th,2026-06-05 13:47:20+00:00,2026-06,suami kasih uang harian ribu menuntut jadi masakan ribu mana orang lain ngakunya selalu sudah kasih uang belanja,Negatif,4
Mon Jun 01 13:05:52 +0000 2026,agak stress sebnarnya bpjs bocah ikut laki terus belum dibayar perusahaan warning dah ini pokoknya salah pemerentahhh,seaismyname08__,2026-06-01 13:05:52+00:00,2026-06,agak stress sebnarnya bocah ikut laki terus belum dibayar perusahaan warning sudah pokoknya salah pemerentah,Negatif,7
Thu Jun 04 01:41:16 +0000 2026,banyak orang yg masih gapunya bpjs tk ternyata kemarin ada pegawai boo t lg sink di tempat kerja ampe patah di phalanges distal dia gapunya bpjs tk pasienku jg ada dia fraktur di phalanges distal akhirnya ampe selesai umum gatau bpjs tknya gadiurus apa gmn,fistaloka,2026-06-04 01:41:16+00:00,2026-06,banyak orang masih gapunya tk ternyata kemarin ada pegawai boo t lagi sink tempat kerja ampe patah phalanges distal dia gapunya tk pasienku juga ada dia fraktur phalanges distal akhirnya ampe selesai umum gatau tknya gadiurus apa bagaimana,Negatif,3
Mon Mar 16 15:02:59 +0000 2026,ye belum aja lu ketemu sistem bpjs yg dikit2 gagal claim bukan masalah kita gamau lakuin test standar tp masalahnya kaga diclaim sama bpjs ntar sapa yg mau disuruh bayar dokternya pasiennya ogah amat,apralzolam,2026-03-16 15:02:59+00:00,2026-03,ye belum saja kamu ketemu sistem dikit gagal claim bukan masalah kita gamau lakuin test standar tapi masalahnya kaga diclaim sama ntar sapa mau disuruh bayar dokternya pasiennya ogah amat,Negatif,5
Sat Jun 06 00:34:02 +0000 2026,namanya juga beyuemen kami tau harganya mahal tapi kalian rakyat tidak punya pilihan lain min sedikit,pnsajadeh,2026-06-06 00:34:02+00:00,2026-06,namanya juga beyuemen kami tahu harganya mahal tapi kalian rakyat tidak punya pilihan lain sedikit,Negatif,4
Sat Jun 06 00:46:44 +0000 2026,dikira gw gak pernah baca rilis bps lol jelas2 bikin2 standar baru demi pencitraan rezim takut dibilang byk orang miskinnya makanya difabrikasilah dgn nolak standar bank dunia karena apa karena pemerintah lbh suka liat kelas pekerja diinjak n dibayar murah,ImminentAdi,2026-06-06 00:46:44+00:00,2026-06,dikira saya tidak pernah baca rilis bps lol jelas membuat standar baru demi pencitraan rezim takut dibilang byk orang miskinnya makanya difabrikasilah dengan nolak standar bank dunia karena apa karena pemerintah lbh suka liat kelas pekerja diinjak n dibayar murah,Negatif,2
Fri Jun 05 08:13:27 +0000 2026,mampus bgt rs rs bntr lagi bpjs ga naik tapi semua obat sama bhp naik deymn,hyunchassng,2026-06-05 08:13:27+00:00,2026-06,mampus banget rumah sakit rumah sakit bntr lagi tidak naik tapi semua obat sama bhp naik deymn,Negatif,5
Thu May 28 03:42:58 +0000 2026,kalian tau ga ada aturan di negara ini ada anak baru lahir yg ga didaftarin bpjs kesehatan mandiri sampe umur 2 tahun dan kalo mau pake fasilitas bpjs kesehatan harus bayar dulu iuran denda 2 tahun lalu yg blm didaftarkan pasal 16 perpres 82 tahun 2018,MenteriPekerja,2026-05-28 03:42:58+00:00,2026-05,kalian tahu tidak ada aturan negara ada anak baru lahir tidak didaftarin mandiri sampe umur tahun kalau mau pakai fasilitas harus bayar dulu iuran denda tahun lalu belum didaftarkan pasal perpres tahun,Negatif,4
Thu May 28 03:44:31 +0000 2026,jadi kalo anaknya baru di daftarin bpjs kesehatan mandiri saat umur 2 tahun iuran denda 2 tahun lalu perlu dibayarkan dulu walaupun anaknya ga pernah make bpjs,MenteriPekerja,2026-05-28 03:44:31+00:00,2026-05,jadi kalau anaknya baru daftarin mandiri saat umur tahun iuran denda tahun lalu perlu dibayarkan dulu walaupun anaknya tidak pernah make,Negatif,3
Thu Jul 24 09:52:05 +0000 2025,yap aku bru jdi admin bpjs ya gantiin yg pensiun diomelin karyawan karena anaknya kena denda karena umurnya lebih dri 21 atuh klo masih kuliah kumpulin berkas kek apa kek ngobrol kek ku mana inget ribuan anak karyawan,yappingfess,2025-07-24 09:52:05+00:00,2025-07,yap aku bru jdi admin gantiin pensiun diomelin karyawan karena anaknya kena denda karena umurnya lebih dri atuh kalau masih kuliah kumpulin berkas seperti apa seperti ngobrol seperti ku mana inget ribuan anak karyawan,Negatif,4
Fri Feb 06 10:22:10 +0000 2026,gua baca komennya kenapa jadi pada kena denda dah mana nominalnya 1 juta dasar bpjs gak jelas ya allaah tolong masukin ke neraka semua instansi pejabat yang terlibat,abikaara,2026-02-06 10:22:10+00:00,2026-02,saya baca komennya kenapa jadi pada kena denda sudah mana nominalnya juta dasar tidak jelas allaah tolong masukin neraka semua instansi pejabat terlibat,Negatif,4
Tue Jul 01 05:45:23 +0000 2025,bpjs ku gabisa dibayar padahal mau dipakein kode mumpung ada ada yg pernah ngalamin ga dr bulan kmrn mau bayar statusnya udh lunas mulu takut bgt tbtb denda banyak help tanya,DF_Discountfess,2025-07-01 05:45:23+00:00,2025-07,ku gabisa dibayar padahal mau dipakein kode mumpung ada ada pernah ngalamin tidak bulan kmrn mau bayar statusnya sudah lunas mulu takut banget tbtb denda banyak help tanya,Negatif,2
Fri Oct 17 04:06:17 +0000 2025,guys ada yang bisa jawab gak ya jadi aku kan nunggak bayar bpjs tapi udah aku bayar lg dan aktif aku tau kalo rawat inap akan kena denda tapi kalau ada tindakan di poli bedah apakah akan ada denda jga,allisdreaming,2025-10-17 04:06:17+00:00,2025-10,guys ada bisa jawab tidak jadi aku nunggak bayar tapi sudah aku bayar lagi aktif aku tahu kalau rawat inap akan kena denda tapi kalau ada tindakan poli bedah apakah akan ada denda jga,Negatif,5
